,id,created_at,updated_at,distance,from_node_code,from_node_id,from_node_name,from_node_type,risk_probability,time,to_node_code,to_node_id,to_node_name,to_node_type
2534,2535,,,1.4177018032364548,550915,,,,,,555286,,,
2535,2536,,,1.4177018032364548,555286,,,,,,550915,,,
2536,2537,,,2.3225498593745497,550915,,,,,,550900,,,
2537,2538,,,2.3225498593745497,550900,,,,,,550915,,,
2538,2539,,,1.4114251155552826,550915,,,,,,551000,,,
2539,2540,,,1.4114251155552826,551000,,,,,,550915,,,
2540,2541,,,2.3982191029096995,550915,,,,,,551020,,,
2541,2542,,,2.3982191029096995,551020,,,,,,550915,,,
2542,2543,,,2.1405513790103554,550915,,,,,,551050,,,
2543,2544,,,2.1405513790103554,551050,,,,,,550915,,,
2544,2545,,,2.266838436363864,550915,,,,,,551290,,,
2545,2546,,,2.266838436363864,551290,,,,,,550915,,,
2546,2547,,,2.095492700906469,550915,,,,,,551300,,,
2547,2548,,,2.095492700906469,551300,,,,,,550915,,,
2548,2549,,,2.034013592479625,550915,,,,,,551580,,,
2549,2550,,,2.034013592479625,551580,,,,,,550915,,,
2550,2551,,,1.842785458189707,550915,,,,,,551780,,,
2551,2552,,,1.842785458189707,551780,,,,,,550915,,,
2552,2553,,,1.5117218264721217,550915,,,,,,552200,,,
2553,2554,,,1.5117218264721217,552200,,,,,,550915,,,
2554,2555,,,0.5435291035677534,550915,,,,,,552530,,,
2555,2556,,,0.5435291035677534,552530,,,,,,550915,,,
2556,2557,,,1.4433064006579095,550915,,,,,,553000,,,
2557,2558,,,1.4433064006579095,553000,,,,,,550915,,,
2558,2559,,,2.765428805950746,550915,,,,,,553300,,,
2559,2560,,,2.765428805950746,553300,,,,,,550915,,,
2560,2561,,,4.048802951469806,550915,,,,,,553570,,,
2561,2562,,,4.048802951469806,553570,,,,,,550915,,,
2562,2563,,,4.9985168868208945,550915,,,,,,553690,,,
2563,2564,,,4.9985168868208945,553690,,,,,,550915,,,
2564,2565,,,4.047205198166318,550915,,,,,,553920,,,
2565,2566,,,4.047205198166318,553920,,,,,,550915,,,
2566,2567,,,2.765428805950746,550915,,,,,,553950,,,
2567,2568,,,2.765428805950746,553950,,,,,,550915,,,
2568,2569,,,2.907700624692115,550915,,,,,,554101,,,
2569,2570,,,2.907700624692115,554101,,,,,,550915,,,
2570,2571,,,1.8568136899823804,550915,,,,,,554380,,,
2571,2572,,,1.8568136899823804,554380,,,,,,550915,,,
2572,2573,,,2.905617827087719,550915,,,,,,554840,,,
2573,2574,,,2.905617827087719,554840,,,,,,550915,,,
2574,2575,,,2.905617827087719,550915,,,,,,554920,,,
2575,2576,,,2.905617827087719,554920,,,,,,550915,,,
2576,2577,,,3.312874639234253,550915,,,,,,554960,,,
2577,2578,,,3.312874639234253,554960,,,,,,550915,,,
2578,2579,,,1.4280391708799594,550915,,,,,,555110,,,
2579,2580,,,1.4280391708799594,555110,,,,,,550915,,,
2580,2581,,,1.4341926196235748,550915,,,,,,555200,,,
2581,2582,,,1.4341926196235748,555200,,,,,,550915,,,
2582,2583,,,2.398349052217714,550915,,,,,,555210,,,
2583,2584,,,2.398349052217714,555210,,,,,,550915,,,
2584,2585,,,1.4076113244312307,550915,,,,,,555287,,,
2585,2586,,,1.4076113244312307,555287,,,,,,550915,,,
2586,2587,,,1.4114251155552826,550915,,,,,,555333,,,
2587,2588,,,1.4114251155552826,555333,,,,,,550915,,,
2588,2589,,,4.035050745537723,550915,,,,,,555500,,,
2589,2590,,,4.035050745537723,555500,,,,,,550915,,,
2590,2591,,,7.216865599361551,550915,,,,,,555700,,,
2591,2592,,,7.216865599361551,555700,,,,,,550915,,,
2592,2593,,,7.216865599361551,550915,,,,,,555816,,,
2593,2594,,,7.216865599361551,555816,,,,,,550915,,,
2594,2595,,,7.666344217152649,550915,,,,,,555850,,,
2595,2596,,,7.666344217152649,555850,,,,,,550915,,,
2596,2597,,,5.2123243782427835,550915,,,,,,555950,,,
2597,2598,,,5.2123243782427835,555950,,,,,,550915,,,
2598,2599,,,8.145431290811603,550915,,,,,,556630,,,
2599,2600,,,8.145431290811603,556630,,,,,,550915,,,
2600,2601,,,5.411243780785855,550915,,,,,,556810,,,
2601,2602,,,5.411243780785855,556810,,,,,,550915,,,
2602,2603,,,3.5388494936013464,550915,,,,,,556920,,,
2603,2604,,,3.5388494936013464,556920,,,,,,550915,,,
2604,2605,,,5.072505105435271,550915,,,,,,557280,,,
2605,2606,,,5.072505105435271,557280,,,,,,550915,,,
2606,2607,,,0.8027915403913394,550915,,,,,,557400,,,
2607,2608,,,0.8027915403913394,557400,,,,,,550915,,,
2608,2609,,,2.147789227406399,550915,,,,,,557558,,,
2609,2610,,,2.147789227406399,557558,,,,,,550915,,,
2610,2611,,,0.8027915403913394,550915,,,,,,557747,,,
2611,2612,,,0.8027915403913394,557747,,,,,,550915,,,
2612,2613,,,10.149088173473057,550915,,,,,,558033,,,
2613,2614,,,10.149088173473057,558033,,,,,,550915,,,
2614,2615,,,5.9664475859978054,550915,,,,,,558032,,,
2615,2616,,,5.9664475859978054,558032,,,,,,550915,,,
2616,2617,,,0.0,550992,,,,,,550992,,,
2617,2618,,,0.0,550992,,,,,,550992,,,
2618,2619,,,0.0,551000,,,,,,551000,,,
2619,2620,,,0.0,551000,,,,,,551000,,,
2620,2621,,,246.07370436634724,551000,,,,,,700915,,,
2621,2622,,,246.07370436634724,700915,,,,,,551000,,,
2622,2623,,,1.4001984672757186,552270,,,,,,550915,,,
2623,2624,,,1.4001984672757186,550915,,,,,,552270,,,
2624,2625,,,0.0,552270,,,,,,552270,,,
2625,2626,,,0.0,552270,,,,,,552270,,,
2626,2627,,,0.33556442050735136,552270,,,,,,554310,,,
2627,2628,,,0.33556442050735136,554310,,,,,,552270,,,
2628,2629,,,245.5330080795227,552270,,,,,,700915,,,
2629,2630,,,245.5330080795227,700915,,,,,,552270,,,
2630,2631,,,1.3542257536659634,554310,,,,,,550915,,,
2631,2632,,,1.3542257536659634,550915,,,,,,554310,,,
2632,2633,,,0.0,554310,,,,,,554310,,,
2633,2634,,,0.0,554310,,,,,,554310,,,
2634,2635,,,5.516902079889561,554310,,,,,,556398,,,
2635,2636,,,5.516902079889561,556398,,,,,,554310,,,
2636,2637,,,2.94064586823396,554310,,,,,,557080,,,
2637,2638,,,2.94064586823396,557080,,,,,,554310,,,
2638,2639,,,1.3542257536659634,554310,,,,,,557940,,,
2639,2640,,,1.3542257536659634,557940,,,,,,554310,,,
2640,2641,,,1.019770968707545,554310,,,,,,552864,,,
2641,2642,,,1.019770968707545,552864,,,,,,554310,,,
2642,2643,,,0.0,554310,,,,,,555171,,,
2643,2644,,,0.0,555171,,,,,,554310,,,
2644,2645,,,0.0,554840,,,,,,554840,,,
2645,2646,,,0.0,554840,,,,,,554840,,,
2646,2647,,,0.0,554840,,,,,,554920,,,
2647,2648,,,0.0,554920,,,,,,554840,,,
2648,2649,,,2.0589195482126876,554840,,,,,,555110,,,
2649,2650,,,2.0589195482126876,555110,,,,,,554840,,,
2650,2651,,,4.542211762471649,554840,,,,,,555700,,,
2651,2652,,,4.542211762471649,555700,,,,,,554840,,,
2652,2653,,,3.8831114440322874,554840,,,,,,550900,,,
2653,2654,,,3.8831114440322874,550900,,,,,,554840,,,
2654,2655,,,2.905617827087719,554840,,,,,,550915,,,
2655,2656,,,2.905617827087719,550915,,,,,,554840,,,
2656,2657,,,1.8388159305626615,554840,,,,,,554380,,,
2657,2658,,,1.8388159305626615,554380,,,,,,554840,,,
2658,2659,,,0.8977443009334438,554840,,,,,,554960,,,
2659,2660,,,0.8977443009334438,554960,,,,,,554840,,,
2660,2661,,,6.176350025186842,554840,,,,,,556630,,,
2661,2662,,,6.176350025186842,556630,,,,,,554840,,,
2662,2663,,,0.0,557400,,,,,,557400,,,
2663,2664,,,0.0,557400,,,,,,557400,,,
2664,2665,,,0.8027915403913394,557400,,,,,,550915,,,
2665,2666,,,0.8027915403913394,550915,,,,,,557400,,,
2666,2667,,,7.3427194134592515,557400,,,,,,556630,,,
2667,2668,,,7.3427194134592515,556630,,,,,,557400,,,
2668,2669,,,2.9479118525213432,557747,,,,,,550900,,,
2669,2670,,,2.9479118525213432,550900,,,,,,557747,,,
2670,2671,,,0.8027915403913394,557747,,,,,,550915,,,
2671,2672,,,0.8027915403913394,550915,,,,,,557747,,,
2672,2673,,,7.3427194134592515,557747,,,,,,556630,,,
2673,2674,,,7.3427194134592515,556630,,,,,,557747,,,
2674,2675,,,0.0,557747,,,,,,557400,,,
2675,2676,,,0.0,557400,,,,,,557747,,,
2676,2677,,,1.3450254810031066,557747,,,,,,557558,,,
2677,2678,,,1.3450254810031066,557558,,,,,,557747,,,
2678,2679,,,0.0,557747,,,,,,557747,,,
2679,2680,,,0.0,557747,,,,,,557747,,,
2680,2681,,,0.0,557940,,,,,,550915,,,
2681,2682,,,0.0,550915,,,,,,557940,,,
2682,2683,,,0.0,557940,,,,,,557940,,,
2683,2684,,,0.0,557940,,,,,,557940,,,
2684,2685,,,0.0,558350,,,,,,558350,,,
2685,2686,,,0.0,558350,,,,,,558350,,,
2686,2687,,,0.0,561100,,,,,,561100,,,
2687,2688,,,0.0,561100,,,,,,561100,,,
2688,2689,,,0.0,561130,,,,,,561130,,,
2689,2690,,,0.0,561130,,,,,,561130,,,
2690,2691,,,7.2888342743426815,561130,,,,,,561820,,,
2691,2692,,,7.2888342743426815,561820,,,,,,561130,,,
2692,2693,,,19.76329363988923,561130,,,,,,563080,,,
2693,2694,,,19.76329363988923,563080,,,,,,561130,,,
2694,2695,,,0.0,561242,,,,,,561242,,,
2695,2696,,,0.0,561242,,,,,,561242,,,
2696,2697,,,0.0,561243,,,,,,561243,,,
2697,2698,,,0.0,561243,,,,,,561243,,,
2698,2699,,,0.0,561250,,,,,,561250,,,
2699,2700,,,0.0,561250,,,,,,561250,,,
2700,2701,,,0.005119891107974288,561280,,,,,,561242,,,
2701,2702,,,0.005119891107974288,561242,,,,,,561280,,,
2702,2703,,,0.0,561280,,,,,,561280,,,
2703,2704,,,0.0,561280,,,,,,561280,,,
2704,2705,,,17.677218774764317,561280,,,,,,563080,,,
2705,2706,,,17.677218774764317,563080,,,,,,561280,,,
2706,2707,,,0.0,561450,,,,,,561450,,,
2707,2708,,,0.0,561450,,,,,,561450,,,
2708,2709,,,0.0,561600,,,,,,561600,,,
2709,2710,,,0.0,561600,,,,,,561600,,,
2710,2711,,,0.0,561660,,,,,,561660,,,
2711,2712,,,0.0,561660,,,,,,561660,,,
2712,2713,,,0.0,561820,,,,,,561820,,,
2713,2714,,,0.0,561820,,,,,,561820,,,
2714,2715,,,0.0,561830,,,,,,561830,,,
2715,2716,,,0.0,561830,,,,,,561830,,,
2716,2717,,,0.0,562000,,,,,,562000,,,
2717,2718,,,0.0,562000,,,,,,562000,,,
2718,2719,,,0.0,562300,,,,,,562300,,,
2719,2720,,,0.0,562300,,,,,,562300,,,
2720,2721,,,1.5294898843698577,562300,,,,,,562560,,,
2721,2722,,,1.5294898843698577,562560,,,,,,562300,,,
2722,2723,,,0.0,562400,,,,,,562400,,,
2723,2724,,,0.0,562400,,,,,,562400,,,
2724,2725,,,3.1614884407821897,562400,,,,,,562300,,,
2725,2726,,,3.1614884407821897,562300,,,,,,562400,,,
2726,2727,,,0.0,562413,,,,,,562413,,,
2727,2728,,,0.0,562413,,,,,,562413,,,
2728,2729,,,0.0,562420,,,,,,562420,,,
2729,2730,,,0.0,562420,,,,,,562420,,,
2730,2731,,,8.389076108646242,562420,,,,,,562300,,,
2731,2732,,,8.389076108646242,562300,,,,,,562420,,,
2732,2733,,,8.392185385247661,562420,,,,,,562315,,,
2733,2734,,,8.392185385247661,562315,,,,,,562420,,,
2734,2735,,,3.5403313074058156,562420,,,,,,562413,,,
2735,2736,,,3.5403313074058156,562413,,,,,,562420,,,
2736,2737,,,7.465697656437369,562420,,,,,,562480,,,
2737,2738,,,7.465697656437369,562480,,,,,,562420,,,
2738,2739,,,9.91794211867436,562420,,,,,,562560,,,
2739,2740,,,9.91794211867436,562560,,,,,,562420,,,
2740,2741,,,0.0,562560,,,,,,562560,,,
2741,2742,,,0.0,562560,,,,,,562560,,,
2742,2743,,,0.0,562700,,,,,,562700,,,
2743,2744,,,0.0,562700,,,,,,562700,,,
2744,2745,,,2.904635473525634,562700,,,,,,562710,,,
2745,2746,,,2.904635473525634,562710,,,,,,562700,,,
2746,2747,,,17.994794157917546,562700,,,,,,562830,,,
2747,2748,,,17.994794157917546,562830,,,,,,562700,,,
2748,2749,,,6.220413208593858,562700,,,,,,562719,,,
2749,2750,,,6.220413208593858,562719,,,,,,562700,,,
2750,2751,,,6.220429605089176,562700,,,,,,562721,,,
2751,2752,,,6.220429605089176,562721,,,,,,562700,,,
2752,2753,,,0.0,562830,,,,,,562830,,,
2753,2754,,,0.0,562830,,,,,,562830,,,
2754,2755,,,0.0,563000,,,,,,563000,,,
2755,2756,,,0.0,563000,,,,,,563000,,,
2756,2757,,,12.429485370402507,563080,,,,,,563000,,,
2757,2758,,,12.429485370402507,563000,,,,,,563080,,,
2758,2759,,,0.0,563080,,,,,,563080,,,
2759,2760,,,0.0,563080,,,,,,563080,,,
2760,2761,,,24.77549551127816,563080,,,,,,563400,,,
2761,2762,,,24.77549551127816,563400,,,,,,563080,,,
2762,2763,,,60.68184112799482,563080,,,,,,565100,,,
2763,2764,,,60.68184112799482,565100,,,,,,563080,,,
2764,2765,,,0.0,563180,,,,,,563180,,,
2765,2766,,,0.0,563180,,,,,,563180,,,
2766,2767,,,0.0,563400,,,,,,563400,,,
2767,2768,,,0.0,563400,,,,,,563400,,,
2768,2769,,,1.9728559423745642,563420,,,,,,563000,,,
2769,2770,,,1.9728559423745642,563000,,,,,,563420,,,
2770,2771,,,11.865777902712264,563420,,,,,,563400,,,
2771,2772,,,11.865777902712264,563400,,,,,,563420,,,
2772,2773,,,0.0,563420,,,,,,563420,,,
2773,2774,,,0.0,563420,,,,,,563420,,,
2774,2775,,,0.0,563600,,,,,,563600,,,
2775,2776,,,0.0,563600,,,,,,563600,,,
2776,2777,,,22.5388712259977,563600,,,,,,566200,,,
2777,2778,,,22.5388712259977,566200,,,,,,563600,,,
2778,2779,,,0.0,563769,,,,,,563769,,,
2779,2780,,,0.0,563769,,,,,,563769,,,
2780,2781,,,0.0,563800,,,,,,563800,,,
2781,2782,,,0.0,563800,,,,,,563800,,,
2782,2783,,,0.011033330119878067,563800,,,,,,564070,,,
2783,2784,,,0.011033330119878067,564070,,,,,,563800,,,
2784,2785,,,0.011033330119878067,564070,,,,,,563800,,,
2785,2786,,,0.011033330119878067,563800,,,,,,564070,,,
2786,2787,,,0.0,564070,,,,,,564070,,,
2787,2788,,,0.0,564070,,,,,,564070,,,
2788,2789,,,19.13698424437329,564070,,,,,,561280,,,
2789,2790,,,19.13698424437329,561280,,,,,,564070,,,
2790,2791,,,35.144463729306416,564070,,,,,,562413,,,
2791,2792,,,35.144463729306416,562413,,,,,,564070,,,
2792,2793,,,0.0,564200,,,,,,564200,,,
2793,2794,,,0.0,564200,,,,,,564200,,,
2794,2795,,,0.0,564220,,,,,,564220,,,
2795,2796,,,0.0,564220,,,,,,564220,,,
2796,2797,,,0.0,564280,,,,,,564280,,,
2797,2798,,,0.0,564280,,,,,,564280,,,
2798,2799,,,0.0,564290,,,,,,564290,,,
2799,2800,,,0.0,564290,,,,,,564290,,,
2800,2801,,,26.976378125196486,564310,,,,,,561250,,,
2801,2802,,,26.976378125196486,561250,,,,,,564310,,,
2802,2803,,,0.0,564310,,,,,,564310,,,
2803,2804,,,0.0,564310,,,,,,564310,,,
2804,2805,,,0.0,564420,,,,,,564420,,,
2805,2806,,,0.0,564420,,,,,,564420,,,
2806,2807,,,0.0,564700,,,,,,564700,,,
2807,2808,,,0.0,564700,,,,,,564700,,,
2808,2809,,,10.860217181926588,564700,,,,,,564791,,,
2809,2810,,,10.860217181926588,564791,,,,,,564700,,,
2810,2811,,,233.2505052180745,564700,,,,,,564810,,,
2811,2812,,,233.2505052180745,564810,,,,,,564700,,,
2812,2813,,,5.029707818157342,564700,,,,,,564830,,,
2813,2814,,,5.029707818157342,564830,,,,,,564700,,,
2814,2815,,,4.421939040235967,564700,,,,,,564950,,,
2815,2816,,,4.421939040235967,564950,,,,,,564700,,,
2816,2817,,,0.0,564721,,,,,,564721,,,
2817,2818,,,0.0,564721,,,,,,564721,,,
2818,2819,,,0.0,564745,,,,,,564745,,,
2819,2820,,,0.0,564745,,,,,,564745,,,
2820,2821,,,0.0,564830,,,,,,564830,,,
2821,2822,,,0.0,564830,,,,,,564830,,,
2822,2823,,,0.0,564950,,,,,,564950,,,
2823,2824,,,0.0,564950,,,,,,564950,,,
2824,2825,,,1.2068994478943067,564950,,,,,,564830,,,
2825,2826,,,1.2068994478943067,564830,,,,,,564950,,,
2826,2827,,,0.0,565100,,,,,,565100,,,
2827,2828,,,0.0,565100,,,,,,565100,,,
2828,2829,,,0.0,565300,,,,,,565300,,,
2829,2830,,,0.0,565300,,,,,,565300,,,
2830,2831,,,0.0,565500,,,,,,565500,,,
2831,2832,,,0.0,565500,,,,,,565500,,,
2832,2833,,,0.0,565800,,,,,,565800,,,
2833,2834,,,0.0,565800,,,,,,565800,,,
2834,2835,,,0.0,566000,,,,,,566000,,,
2835,2836,,,0.0,566000,,,,,,566000,,,
2836,2837,,,0.0,566200,,,,,,566200,,,
2837,2838,,,0.0,566200,,,,,,566200,,,
2838,2839,,,4.8304652123385114,566260,,,,,,566200,,,
2839,2840,,,4.8304652123385114,566200,,,,,,566260,,,
2840,2841,,,0.0,566260,,,,,,566260,,,
2841,2842,,,0.0,566260,,,,,,566260,,,
2842,2843,,,0.0,570000,,,,,,570000,,,
2843,2844,,,0.0,570000,,,,,,570000,,,
2844,2845,,,0.0,570900,,,,,,570900,,,
2845,2846,,,0.0,570900,,,,,,570900,,,
2846,2847,,,0.0,571020,,,,,,571020,,,
2847,2848,,,0.0,571020,,,,,,571020,,,
2848,2849,,,0.0,571800,,,,,,571800,,,
2849,2850,,,0.0,571800,,,,,,571800,,,
2850,2851,,,0.0,573660,,,,,,573660,,,
2851,2852,,,0.0,573660,,,,,,573660,,,
2852,2853,,,0.0,574350,,,,,,574350,,,
2853,2854,,,0.0,574350,,,,,,574350,,,
2854,2855,,,0.0,574480,,,,,,574480,,,
2855,2856,,,0.0,574480,,,,,,574480,,,
2856,2857,,,1.0440200320639086,581250,,,,,,580000,,,
2857,2858,,,1.0440200320639086,580000,,,,,,581250,,,
2858,2859,,,1.4592661402163596,581250,,,,,,581150,,,
2859,2860,,,1.4592661402163596,581150,,,,,,581250,,,
2860,2861,,,0.5536516849610954,581250,,,,,,581190,,,
2861,2862,,,0.5536516849610954,581190,,,,,,581250,,,
2862,2863,,,0.0,581250,,,,,,581250,,,
2863,2864,,,0.0,581250,,,,,,581250,,,
2864,2865,,,0.0,581860,,,,,,581860,,,
2865,2866,,,0.0,581860,,,,,,581860,,,
2866,2867,,,7.2644139444410225,591900,,,,,,591750,,,
2867,2868,,,7.2644139444410225,591750,,,,,,591900,,,
2868,2869,,,0.0,591900,,,,,,591900,,,
2869,2870,,,0.0,591900,,,,,,591900,,,
2870,2871,,,0.0,592000,,,,,,592000,,,
2871,2872,,,0.0,592000,,,,,,592000,,,
2872,2873,,,3.130561965986976,592000,,,,,,592100,,,
2873,2874,,,3.130561965986976,592100,,,,,,592000,,,
2874,2875,,,2.437820499434436,592235,,,,,,592220,,,
2875,2876,,,2.437820499434436,592220,,,,,,592235,,,
2876,2877,,,0.0,592235,,,,,,592235,,,
2877,2878,,,0.0,592235,,,,,,592235,,,
2878,2879,,,0.0,592400,,,,,,592400,,,
2879,2880,,,0.0,592400,,,,,,592400,,,
2880,2881,,,12.51131605347244,592470,,,,,,592400,,,
2881,2882,,,12.51131605347244,592400,,,,,,592470,,,
2882,2883,,,0.0,592470,,,,,,592470,,,
2883,2884,,,0.0,592470,,,,,,592470,,,
2884,2885,,,12.59428930456221,592520,,,,,,592400,,,
2885,2886,,,12.59428930456221,592400,,,,,,592520,,,
2886,2887,,,0.0,592520,,,,,,592520,,,
2887,2888,,,0.0,592520,,,,,,592520,,,
2888,2889,,,0.0,592800,,,,,,592800,,,
2889,2890,,,0.0,592800,,,,,,592800,,,
2890,2891,,,8.59876442062367,592830,,,,,,592800,,,
2891,2892,,,8.59876442062367,592800,,,,,,592830,,,
2892,2893,,,0.0,592830,,,,,,592830,,,
2893,2894,,,0.0,592830,,,,,,592830,,,
2894,2895,,,7.454950832481319,592830,,,,,,593100,,,
2895,2896,,,7.454950832481319,593100,,,,,,592830,,,
2896,2897,,,34.18607033596313,593330,,,,,,591340,,,
2897,2898,,,34.18607033596313,591340,,,,,,593330,,,
2898,2899,,,13.752302791112127,593330,,,,,,592800,,,
2899,2900,,,13.752302791112127,592800,,,,,,593330,,,
2900,2901,,,9.90719894533092,593330,,,,,,593100,,,
2901,2902,,,9.90719894533092,593100,,,,,,593330,,,
2902,2903,,,0.0,593330,,,,,,593330,,,
2903,2904,,,0.0,593330,,,,,,593330,,,
2904,2905,,,1.2921753079967486,593522,,,,,,593200,,,
2905,2906,,,1.2921753079967486,593200,,,,,,593522,,,
2906,2907,,,0.0,593522,,,,,,593522,,,
2907,2908,,,0.0,593522,,,,,,593522,,,
2908,2909,,,3.7329417740634145,593630,,,,,,593600,,,
2909,2910,,,3.7329417740634145,593600,,,,,,593630,,,
2910,2911,,,0.0,593630,,,,,,593630,,,
2911,2912,,,0.0,593630,,,,,,593630,,,
2912,2913,,,8.90542472244915,593730,,,,,,593600,,,
2913,2914,,,8.90542472244915,593600,,,,,,593730,,,
2914,2915,,,0.0,593730,,,,,,593730,,,
2915,2916,,,0.0,593730,,,,,,593730,,,
2916,2917,,,0.0,594200,,,,,,594200,,,
2917,2918,,,0.0,594200,,,,,,594200,,,
2918,2919,,,8.1322157061176,594200,,,,,,594220,,,
2919,2920,,,8.1322157061176,594220,,,,,,594200,,,
2920,2921,,,10.200095031042661,594200,,,,,,594300,,,
2921,2922,,,10.200095031042661,594300,,,,,,594200,,,
2922,2923,,,8.1322157061176,594220,,,,,,594200,,,
2923,2924,,,8.1322157061176,594200,,,,,,594220,,,
2924,2925,,,0.0,594220,,,,,,594220,,,
2925,2926,,,0.0,594220,,,,,,594220,,,
2926,2927,,,10.200095031042661,594300,,,,,,594200,,,
2927,2928,,,10.200095031042661,594200,,,,,,594300,,,
2928,2929,,,0.0,594300,,,,,,594300,,,
2929,2930,,,0.0,594300,,,,,,594300,,,
2930,2931,,,0.0,621459,,,,,,621459,,,
2931,2932,,,0.0,621459,,,,,,621459,,,
2932,2933,,,0.0,621800,,,,,,621800,,,
2933,2934,,,0.0,621800,,,,,,621800,,,
2934,2935,,,0.0,622430,,,,,,622430,,,
2935,2936,,,0.0,622430,,,,,,622430,,,
2936,2937,,,0.0,623070,,,,,,623070,,,
2937,2938,,,0.0,623070,,,,,,623070,,,
2938,2939,,,0.0,623310,,,,,,623310,,,
2939,2940,,,0.0,623310,,,,,,623310,,,
2940,2941,,,3.131558967636246,623440,,,,,,623400,,,
2941,2942,,,3.131558967636246,623400,,,,,,623440,,,
2942,2943,,,0.0,623440,,,,,,623440,,,
2943,2944,,,0.0,623440,,,,,,623440,,,
2944,2945,,,1.4437284786909004,631080,,,,,,630000,,,
2945,2946,,,1.4437284786909004,630000,,,,,,631080,,,
2946,2947,,,0.0,631080,,,,,,631080,,,
2947,2948,,,0.0,631080,,,,,,631080,,,
2948,2949,,,0.7382938141933902,631080,,,,,,631100,,,
2949,2950,,,0.7382938141933902,631100,,,,,,631080,,,
2950,2951,,,3.0692476404088,631080,,,,,,631110,,,
2951,2952,,,3.0692476404088,631110,,,,,,631080,,,
2952,2953,,,2.3121538574305065,631080,,,,,,631705,,,
2953,2954,,,2.3121538574305065,631705,,,,,,631080,,,
2954,2955,,,1.0748360115915714,632090,,,,,,631080,,,
2955,2956,,,1.0748360115915714,631080,,,,,,632090,,,
2956,2957,,,0.0,632090,,,,,,632090,,,
2957,2958,,,0.0,632090,,,,,,632090,,,
2958,2959,,,0.0,632210,,,,,,632210,,,
2959,2960,,,0.0,632210,,,,,,632210,,,
2960,2961,,,0.0,633000,,,,,,633000,,,
2961,2962,,,0.0,633000,,,,,,633000,,,
2962,2963,,,0.0,633460,,,,,,633460,,,
2963,2964,,,0.0,633460,,,,,,633460,,,
2964,2965,,,0.0,636730,,,,,,636730,,,
2965,2966,,,0.0,636730,,,,,,636730,,,
2966,2967,,,0.0,636750,,,,,,636750,,,
2967,2968,,,0.0,636750,,,,,,636750,,,
2968,2969,,,0.0,640000,,,,,,640000,,,
2969,2970,,,0.0,640000,,,,,,640000,,,
2970,2971,,,1.9319901214103696,640000,,,,,,641190,,,
2971,2972,,,1.9319901214103696,641190,,,,,,640000,,,
2972,2973,,,0.0,641300,,,,,,641300,,,
2973,2974,,,0.0,641300,,,,,,641300,,,
2974,2975,,,0.0,641430,,,,,,641430,,,
2975,2976,,,0.0,641430,,,,,,641430,,,
2976,2977,,,0.0,650000,,,,,,650000,,,
2977,2978,,,0.0,650000,,,,,,650000,,,
2978,2979,,,0.0,650900,,,,,,650900,,,
2979,2980,,,0.0,650900,,,,,,650900,,,
2980,2981,,,3.9016206629531647,650900,,,,,,652441,,,
2981,2982,,,3.9016206629531647,652441,,,,,,650900,,,
2982,2983,,,0.0,651736,,,,,,651736,,,
2983,2984,,,0.0,651736,,,,,,651736,,,
2984,2985,,,0.0,662650,,,,,,662650,,,
2985,2986,,,0.0,662650,,,,,,662650,,,
2986,2987,,,0.0,662740,,,,,,662740,,,
2987,2988,,,0.0,662740,,,,,,662740,,,
2988,2989,,,0.0,663180,,,,,,663180,,,
2989,2990,,,0.0,663180,,,,,,663180,,,
2990,2991,,,0.0,671394,,,,,,671394,,,
2991,2992,,,0.0,671394,,,,,,671394,,,
2992,2993,,,0.0,671420,,,,,,671420,,,
2993,2994,,,0.0,671420,,,,,,671420,,,
2994,2995,,,0.0,672550,,,,,,672550,,,
2995,2996,,,0.0,672550,,,,,,672550,,,
2996,2997,,,0.0,672700,,,,,,672700,,,
2997,2998,,,0.0,672700,,,,,,672700,,,
2998,2999,,,0.0,672800,,,,,,672800,,,
2999,3000,,,0.0,672800,,,,,,672800,,,
3000,3001,,,0.0,672829,,,,,,672829,,,
3001,3002,,,0.0,672829,,,,,,672829,,,
3002,3003,,,0.0,672831,,,,,,672831,,,
3003,3004,,,0.0,672831,,,,,,672831,,,
3004,3005,,,0.0,672890,,,,,,672890,,,
3005,3006,,,0.0,672890,,,,,,672890,,,
3006,3007,,,0.0,673300,,,,,,673300,,,
3007,3008,,,0.0,673300,,,,,,673300,,,
3008,3009,,,0.0,673345,,,,,,673345,,,
3009,3010,,,0.0,673345,,,,,,673345,,,
3010,3011,,,0.0,673700,,,,,,673700,,,
3011,3012,,,0.0,673700,,,,,,673700,,,
3012,3013,,,0.0,674140,,,,,,674140,,,
3013,3014,,,0.0,674140,,,,,,674140,,,
3014,3015,,,0.0,674300,,,,,,674300,,,
3015,3016,,,0.0,674300,,,,,,674300,,,
3016,3017,,,0.0,674700,,,,,,674700,,,
3017,3018,,,0.0,674700,,,,,,674700,,,
3018,3019,,,0.0,674737,,,,,,674737,,,
3019,3020,,,0.0,674737,,,,,,674737,,,
3020,3021,,,0.0,674790,,,,,,674790,,,
3021,3022,,,0.0,674790,,,,,,674790,,,
3022,3023,,,0.0,675200,,,,,,675200,,,
3023,3024,,,0.0,675200,,,,,,675200,,,
3024,3025,,,0.0,675500,,,,,,675500,,,
3025,3026,,,0.0,675500,,,,,,675500,,,
3026,3027,,,0.0,675515,,,,,,675515,,,
